metbinyearfuelsource,Meteo ID,SourceTypeID,Location-season,opModeBin,year,FuelId,1,2,3,5,6,31,33,79,87,90,91,98,100,101,102,105,106,107,110,112,115,116,117
1129202320221,11,21,Dallas Winter,29,2023,202,0.000336358,0.039039167,0.001745089,0.000196635,4.68E-06,5.40E-05,0.000694544,0.000139723,0.000182451,6.28125,8.08E-05,6.286166667,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
1130202320221,11,21,Dallas Winter,30,2023,202,0.000555308,0.137113611,0.0022959,0.000324633,4.68E-06,6.78E-05,0.000913769,0.000230675,0.000301217,7.887888889,0.000101495,7.896,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
1133202320221,11,21,Dallas Winter,33,2023,202,9.02E-06,0.0007372,2.05E-05,5.27E-06,4.68E-06,1.33E-05,8.14E-06,3.75E-06,4.89E-06,1.548713889,1.99E-05,1.548844444,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
1135202320221,11,21,Dallas Winter,35,2023,202,1.25E-05,0.001258783,5.64E-05,7.32E-06,4.68E-06,2.14E-05,2.25E-05,5.20E-06,6.79E-06,2.483383333,3.20E-05,2.483566667,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
1137202320221,11,21,Dallas Winter,37,2023,202,1.60E-05,0.001852908,7.88E-05,9.38E-06,4.68E-06,2.78E-05,3.14E-05,6.67E-06,8.70E-06,3.235027778,4.16E-05,3.235277778,1.34E-05,,,,,,1.23E-05,1.55E-06,8.29E-06,,
1138202320221,11,21,Dallas Winter,38,2023,202,0.000127931,0.0168955,0.000843961,7.48E-05,4.68E-06,3.63E-05,0.000335897,5.31E-05,6.94E-05,4.218305556,5.43E-05,4.220166667,3.28E-05,,,,,,3.02E-05,3.80E-06,2.03E-05,,
1139202320221,11,21,Dallas Winter,39,2023,202,0.000185761,0.0178275,0.001256328,0.000108596,4.68E-06,4.83E-05,0.000500019,7.72E-05,0.000100762,5.618694444,7.23E-05,5.621388889,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
1140202320221,11,21,Dallas Winter,40,2023,202,0.000242873,0.052394444,0.001582331,0.000141983,4.68E-06,6.16E-05,0.000629767,0.000100889,0.000131741,7.1625,9.22E-05,7.166055556,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
11300202320221,11,21,Dallas Winter,300,2023,202,3.81E-06,0.000541625,3.96E-06,2.23E-06,4.68E-06,6.45E-06,1.58E-06,1.58E-06,2.07E-06,0.750394444,9.66E-06,0.751844444,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
1100202322021,11,21,Dallas Winter,0,2023,220,9.20E-06,0.000219119,3.27E-06,5.38E-06,4.68E-06,4.72E-06,1.30E-06,3.82E-06,4.99E-06,0.549272222,7.07E-06,0.549408333,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
1101202322021,11,21,Dallas Winter,1,2023,220,2.23E-06,3.78E-05,1.39E-06,1.30E-06,4.68E-06,4.37E-06,5.52E-07,9.27E-07,1.21E-06,0.508138889,6.54E-06,0.508172222,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
1111202322021,11,21,Dallas Winter,11,2023,220,6.27E-06,0.000753325,4.85E-06,3.67E-06,4.68E-06,6.87E-06,1.93E-06,2.61E-06,3.40E-06,0.799036111,1.03E-05,0.799127778,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
1112202322021,11,21,Dallas Winter,12,2023,220,4.81E-06,0.001229861,7.41E-06,2.81E-06,4.68E-06,9.49E-06,2.95E-06,2.00E-06,2.61E-06,1.103325,1.42E-05,1.103394444,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
1113202322021,11,21,Dallas Winter,13,2023,220,9.08E-06,0.001133911,1.73E-05,5.31E-06,4.68E-06,1.32E-05,6.90E-06,3.77E-06,4.93E-06,1.533375,1.97E-05,1.533508333,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
1114202322021,11,21,Dallas Winter,14,2023,220,1.24E-05,0.001626958,3.06E-05,7.22E-06,4.68E-06,1.67E-05,1.22E-05,5.13E-06,6.70E-06,1.937508333,2.49E-05,1.937688889,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
1115202322021,11,21,Dallas Winter,15,2023,220,1.72E-05,0.002359231,5.43E-05,1.01E-05,4.68E-06,1.99E-05,2.16E-05,7.16E-06,9.34E-06,2.310422222,2.97E-05,2.310675,6.37E-06,,,,,,5.86E-06,7.39E-07,3.94E-06,,
1116202322021,11,21,Dallas Winter,16,2023,220,2.75E-05,0.003980778,0.000113159,1.61E-05,4.68E-06,2.40E-05,4.50E-05,1.14E-05,1.49E-05,2.790555556,3.59E-05,2.790944444,1.66E-05,,,,,,1.53E-05,1.92E-06,1.03E-05,,
1121202322021,11,21,Dallas Winter,21,2023,220,9.39E-06,0.000981864,9.60E-06,5.49E-06,4.68E-06,9.35E-06,3.82E-06,3.90E-06,5.09E-06,1.087047222,1.40E-05,1.087183333,8.55E-06,,,,,,7.87E-06,9.91E-07,5.29E-06,,
1122202322021,11,21,Dallas Winter,22,2023,220,8.62E-06,0.001300914,1.56E-05,5.04E-06,4.68E-06,1.06E-05,6.20E-06,3.58E-06,4.68E-06,1.237361111,1.59E-05,1.237488889,1.14E-05,,,,,,1.05E-05,1.32E-06,7.06E-06,,
1123202322021,11,21,Dallas Winter,23,2023,220,9.30E-06,0.001673019,2.36E-05,5.43E-06,4.68E-06,1.30E-05,9.38E-06,3.86E-06,5.04E-06,1.507036111,1.94E-05,1.507172222,8.24E-06,,,,,,7.58E-06,9.55E-07,5.10E-06,,
1124202322021,11,21,Dallas Winter,24,2023,220,1.77E-05,0.00244565,3.97E-05,1.04E-05,4.68E-06,1.66E-05,1.58E-05,7.37E-06,9.62E-06,1.933425,2.49E-05,1.933683333,9.07E-06,,,,,,8.35E-06,1.05E-06,5.61E-06,,
1125202322021,11,21,Dallas Winter,25,2023,220,1.77E-05,0.002775594,5.57E-05,1.03E-05,4.68E-06,2.22E-05,2.22E-05,7.34E-06,9.59E-06,2.580163889,3.32E-05,2.580422222,1.13E-05,,,,,,1.04E-05,1.31E-06,6.98E-06,,
1127202322021,11,21,Dallas Winter,27,2023,220,2.79E-05,0.004168333,8.77E-05,1.63E-05,4.68E-06,2.93E-05,3.49E-05,1.16E-05,1.51E-05,3.401416667,4.38E-05,3.401805556,1.81E-05,,,,,,1.67E-05,2.10E-06,1.12E-05,,
1128202322021,11,21,Dallas Winter,28,2023,220,0.000189452,0.018433472,0.000993939,0.000110754,4.68E-06,3.94E-05,0.000395589,7.87E-05,0.000102764,4.584833333,5.90E-05,4.587611111,3.96E-05,,,,,,3.64E-05,4.59E-06,2.45E-05,,
1129202322021,11,21,Dallas Winter,29,2023,220,0.000336358,0.039039167,0.001745089,0.000196635,4.68E-06,5.40E-05,0.000694544,0.000139723,0.000182451,6.28125,8.08E-05,6.286166667,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
1130202322021,11,21,Dallas Winter,30,2023,220,0.000555308,0.137113611,0.0022959,0.000324633,4.68E-06,6.78E-05,0.000913769,0.000230675,0.000301217,7.887888889,0.000101495,7.896,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
1133202322021,11,21,Dallas Winter,33,2023,220,9.02E-06,0.0007372,2.05E-05,5.27E-06,4.68E-06,1.33E-05,8.14E-06,3.75E-06,4.89E-06,1.548713889,1.99E-05,1.548844444,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
1135202322021,11,21,Dallas Winter,35,2023,220,1.25E-05,0.001258783,5.64E-05,7.32E-06,4.68E-06,2.14E-05,2.25E-05,5.20E-06,6.79E-06,2.483383333,3.20E-05,2.483566667,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
1137202322021,11,21,Dallas Winter,37,2023,220,1.60E-05,0.001852908,7.88E-05,9.38E-06,4.68E-06,2.78E-05,3.14E-05,6.67E-06,8.70E-06,3.235027778,4.16E-05,3.235277778,1.34E-05,,,,,,1.23E-05,1.55E-06,8.29E-06,,
1138202322021,11,21,Dallas Winter,38,2023,220,0.000127931,0.0168955,0.000843961,7.48E-05,4.68E-06,3.63E-05,0.000335897,5.31E-05,6.94E-05,4.218305556,5.43E-05,4.220166667,3.28E-05,,,,,,3.02E-05,3.80E-06,2.03E-05,,
1139202322021,11,21,Dallas Winter,39,2023,220,0.000185761,0.0178275,0.001256328,0.000108596,4.68E-06,4.83E-05,0.000500019,7.72E-05,0.000100762,5.618694444,7.23E-05,5.621388889,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
1140202322021,11,21,Dallas Winter,40,2023,220,0.000242873,0.052394444,0.001582331,0.000141983,4.68E-06,6.16E-05,0.000629767,0.000100889,0.000131741,7.1625,9.22E-05,7.166055556,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
11300202322021,11,21,Dallas Winter,300,2023,220,3.81E-06,0.000541625,3.96E-06,2.23E-06,4.68E-06,6.45E-06,1.58E-06,1.58E-06,2.07E-06,0.750394444,9.66E-06,0.751844444,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
800202321021,8,21,Denver Winter,0,2023,210,9.20E-06,0.000219119,3.29E-06,5.38E-06,4.68E-06,4.72E-06,1.31E-06,3.82E-06,4.99E-06,0.549272222,7.07E-06,0.549408333,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
801202321021,8,21,Denver Winter,1,2023,210,2.23E-06,3.78E-05,1.39E-06,1.30E-06,4.68E-06,4.37E-06,5.55E-07,9.27E-07,1.21E-06,0.508138889,6.54E-06,0.508172222,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
811202321021,8,21,Denver Winter,11,2023,210,6.27E-06,0.000753325,4.88E-06,3.67E-06,4.68E-06,6.87E-06,1.94E-06,2.61E-06,3.40E-06,0.799036111,1.03E-05,0.799127778,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
812202321021,8,21,Denver Winter,12,2023,210,4.81E-06,0.001229861,7.44E-06,2.81E-06,4.68E-06,9.49E-06,2.96E-06,2.00E-06,2.61E-06,1.103325,1.42E-05,1.103394444,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
813202321021,8,21,Denver Winter,13,2023,210,9.08E-06,0.001133911,1.74E-05,5.31E-06,4.68E-06,1.32E-05,6.94E-06,3.77E-06,4.93E-06,1.533375,1.97E-05,1.533508333,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
814202321021,8,21,Denver Winter,14,2023,210,1.24E-05,0.001626958,3.08E-05,7.22E-06,4.68E-06,1.67E-05,1.22E-05,5.13E-06,6.70E-06,1.937508333,2.49E-05,1.937688889,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
815202321021,8,21,Denver Winter,15,2023,210,1.72E-05,0.002359231,5.45E-05,1.01E-05,4.68E-06,1.99E-05,2.17E-05,7.16E-06,9.34E-06,2.310422222,2.97E-05,2.310675,6.37E-06,,,,,,5.86E-06,7.39E-07,3.94E-06,,
816202321021,8,21,Denver Winter,16,2023,210,2.75E-05,0.003980778,0.00011373,1.61E-05,4.68E-06,2.40E-05,4.53E-05,1.14E-05,1.49E-05,2.790555556,3.59E-05,2.790944444,1.66E-05,,,,,,1.53E-05,1.92E-06,1.03E-05,,
821202321021,8,21,Denver Winter,21,2023,210,9.39E-06,0.000981864,9.64E-06,5.49E-06,4.68E-06,9.35E-06,3.84E-06,3.90E-06,5.09E-06,1.087047222,1.40E-05,1.087183333,8.55E-06,,,,,,7.87E-06,9.91E-07,5.29E-06,,
822202321021,8,21,Denver Winter,22,2023,210,8.62E-06,0.001300914,1.57E-05,5.04E-06,4.68E-06,1.06E-05,6.23E-06,3.58E-06,4.68E-06,1.237361111,1.59E-05,1.237488889,1.14E-05,,,,,,1.05E-05,1.32E-06,7.06E-06,,
823202321021,8,21,Denver Winter,23,2023,210,9.30E-06,0.001673019,2.37E-05,5.43E-06,4.68E-06,1.30E-05,9.42E-06,3.86E-06,5.04E-06,1.507036111,1.94E-05,1.507172222,8.24E-06,,,,,,7.58E-06,9.55E-07,5.10E-06,,
824202321021,8,21,Denver Winter,24,2023,210,1.77E-05,0.00244565,3.99E-05,1.04E-05,4.68E-06,1.66E-05,1.59E-05,7.37E-06,9.62E-06,1.933425,2.49E-05,1.933683333,9.07E-06,,,,,,8.35E-06,1.05E-06,5.61E-06,,
825202321021,8,21,Denver Winter,25,2023,210,1.77E-05,0.002775594,5.60E-05,1.03E-05,4.68E-06,2.22E-05,2.23E-05,7.34E-06,9.59E-06,2.580163889,3.32E-05,2.580422222,1.13E-05,,,,,,1.04E-05,1.31E-06,6.98E-06,,
827202321021,8,21,Denver Winter,27,2023,210,2.79E-05,0.004168333,8.81E-05,1.63E-05,4.68E-06,2.93E-05,3.51E-05,1.16E-05,1.51E-05,3.401416667,4.38E-05,3.401805556,1.81E-05,,,,,,1.67E-05,2.10E-06,1.12E-05,,
828202321021,8,21,Denver Winter,28,2023,210,0.000189452,0.018433472,0.000998956,0.000110754,4.68E-06,3.94E-05,0.000397583,7.87E-05,0.000102764,4.584833333,5.90E-05,4.587611111,3.96E-05,,,,,,3.64E-05,4.59E-06,2.45E-05,,
829202321021,8,21,Denver Winter,29,2023,210,0.000336358,0.039039167,0.001753897,0.000196635,4.68E-06,5.40E-05,0.00069805,0.000139723,0.000182451,6.28125,8.08E-05,6.286166667,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
830202321021,8,21,Denver Winter,30,2023,210,0.000555308,0.137113611,0.002307489,0.000324633,4.68E-06,6.78E-05,0.000918381,0.000230675,0.000301217,7.887888889,0.000101495,7.896,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
833202321021,8,21,Denver Winter,33,2023,210,9.02E-06,0.0007372,2.06E-05,5.27E-06,4.68E-06,1.33E-05,8.18E-06,3.75E-06,4.89E-06,1.548713889,1.99E-05,1.548844444,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
835202321021,8,21,Denver Winter,35,2023,210,1.25E-05,0.001258783,5.67E-05,7.32E-06,4.68E-06,2.14E-05,2.26E-05,5.20E-06,6.79E-06,2.483383333,3.20E-05,2.483566667,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
837202321021,8,21,Denver Winter,37,2023,210,1.60E-05,0.001852908,7.92E-05,9.38E-06,4.68E-06,2.78E-05,3.15E-05,6.67E-06,8.70E-06,3.235027778,4.16E-05,3.235277778,1.34E-05,,,,,,1.23E-05,1.55E-06,8.29E-06,,
838202321021,8,21,Denver Winter,38,2023,210,0.000127931,0.0168955,0.000848219,7.48E-05,4.68E-06,3.63E-05,0.000337592,5.31E-05,6.94E-05,4.218305556,5.43E-05,4.220166667,3.28E-05,,,,,,3.02E-05,3.80E-06,2.03E-05,,
839202321021,8,21,Denver Winter,39,2023,210,0.000185761,0.0178275,0.001262669,0.000108596,4.68E-06,4.83E-05,0.000502542,7.72E-05,0.000100762,5.618694444,7.23E-05,5.621388889,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
840202321021,8,21,Denver Winter,40,2023,210,0.000242873,0.052394444,0.001590317,0.000141983,4.68E-06,6.16E-05,0.000632947,0.000100889,0.000131741,7.1625,9.22E-05,7.166055556,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
8300202321021,8,21,Denver Winter,300,2023,210,3.81E-06,0.000541625,3.98E-06,2.23E-06,4.68E-06,6.45E-06,1.58E-06,1.58E-06,2.07E-06,0.750394444,9.66E-06,0.751844444,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
8002023210021,8,21,Denver Winter,0,2023,2100,9.20E-06,0.000219119,3.29E-06,5.38E-06,4.68E-06,4.72E-06,1.31E-06,3.82E-06,4.99E-06,0.549272222,7.07E-06,0.549408333,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
8012023210021,8,21,Denver Winter,1,2023,2100,2.23E-06,3.78E-05,1.39E-06,1.30E-06,4.68E-06,4.37E-06,5.55E-07,9.27E-07,1.21E-06,0.508138889,6.54E-06,0.508172222,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
8112023210021,8,21,Denver Winter,11,2023,2100,6.27E-06,0.000753325,4.88E-06,3.67E-06,4.68E-06,6.87E-06,1.94E-06,2.61E-06,3.40E-06,0.799036111,1.03E-05,0.799127778,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
8122023210021,8,21,Denver Winter,12,2023,2100,4.81E-06,0.001229861,7.44E-06,2.81E-06,4.68E-06,9.49E-06,2.96E-06,2.00E-06,2.61E-06,1.103325,1.42E-05,1.103394444,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
8132023210021,8,21,Denver Winter,13,2023,2100,9.08E-06,0.001133911,1.74E-05,5.31E-06,4.68E-06,1.32E-05,6.94E-06,3.77E-06,4.93E-06,1.533375,1.97E-05,1.533508333,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
8142023210021,8,21,Denver Winter,14,2023,2100,1.24E-05,0.001626958,3.08E-05,7.22E-06,4.68E-06,1.67E-05,1.22E-05,5.13E-06,6.70E-06,1.937508333,2.49E-05,1.937688889,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
8152023210021,8,21,Denver Winter,15,2023,2100,1.72E-05,0.002359231,5.45E-05,1.01E-05,4.68E-06,1.99E-05,2.17E-05,7.16E-06,9.34E-06,2.310422222,2.97E-05,2.310675,6.37E-06,,,,,,5.86E-06,7.39E-07,3.94E-06,,
8162023210021,8,21,Denver Winter,16,2023,2100,2.75E-05,0.003980778,0.00011373,1.61E-05,4.68E-06,2.40E-05,4.53E-05,1.14E-05,1.49E-05,2.790555556,3.59E-05,2.790944444,1.66E-05,,,,,,1.53E-05,1.92E-06,1.03E-05,,
8212023210021,8,21,Denver Winter,21,2023,2100,9.39E-06,0.000981864,9.64E-06,5.49E-06,4.68E-06,9.35E-06,3.84E-06,3.90E-06,5.09E-06,1.087047222,1.40E-05,1.087183333,8.55E-06,,,,,,7.87E-06,9.91E-07,5.29E-06,,
8222023210021,8,21,Denver Winter,22,2023,2100,8.62E-06,0.001300914,1.57E-05,5.04E-06,4.68E-06,1.06E-05,6.23E-06,3.58E-06,4.68E-06,1.237361111,1.59E-05,1.237488889,1.14E-05,,,,,,1.05E-05,1.32E-06,7.06E-06,,
8232023210021,8,21,Denver Winter,23,2023,2100,9.30E-06,0.001673019,2.37E-05,5.43E-06,4.68E-06,1.30E-05,9.42E-06,3.86E-06,5.04E-06,1.507036111,1.94E-05,1.507172222,8.24E-06,,,,,,7.58E-06,9.55E-07,5.10E-06,,
8242023210021,8,21,Denver Winter,24,2023,2100,1.77E-05,0.00244565,3.99E-05,1.04E-05,4.68E-06,1.66E-05,1.59E-05,7.37E-06,9.62E-06,1.933425,2.49E-05,1.933683333,9.07E-06,,,,,,8.35E-06,1.05E-06,5.61E-06,,
8252023210021,8,21,Denver Winter,25,2023,2100,1.77E-05,0.002775594,5.60E-05,1.03E-05,4.68E-06,2.22E-05,2.23E-05,7.34E-06,9.59E-06,2.580163889,3.32E-05,2.580422222,1.13E-05,,,,,,1.04E-05,1.31E-06,6.98E-06,,
8272023210021,8,21,Denver Winter,27,2023,2100,2.79E-05,0.004168333,8.81E-05,1.63E-05,4.68E-06,2.93E-05,3.51E-05,1.16E-05,1.51E-05,3.401416667,4.38E-05,3.401805556,1.81E-05,,,,,,1.67E-05,2.10E-06,1.12E-05,,
8282023210021,8,21,Denver Winter,28,2023,2100,0.000189452,0.018433472,0.000998956,0.000110754,4.68E-06,3.94E-05,0.000397583,7.87E-05,0.000102764,4.584833333,5.90E-05,4.587611111,3.96E-05,,,,,,3.64E-05,4.59E-06,2.45E-05,,
8292023210021,8,21,Denver Winter,29,2023,2100,0.000336358,0.039039167,0.001753897,0.000196635,4.68E-06,5.40E-05,0.00069805,0.000139723,0.000182451,6.28125,8.08E-05,6.286166667,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
8302023210021,8,21,Denver Winter,30,2023,2100,0.000555308,0.137113611,0.002307489,0.000324633,4.68E-06,6.78E-05,0.000918381,0.000230675,0.000301217,7.887888889,0.000101495,7.896,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
8332023210021,8,21,Denver Winter,33,2023,2100,9.02E-06,0.0007372,2.06E-05,5.27E-06,4.68E-06,1.33E-05,8.18E-06,3.75E-06,4.89E-06,1.548713889,1.99E-05,1.548844444,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
8352023210021,8,21,Denver Winter,35,2023,2100,1.25E-05,0.001258783,5.67E-05,7.32E-06,4.68E-06,2.14E-05,2.26E-05,5.20E-06,6.79E-06,2.483383333,3.20E-05,2.483566667,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
8372023210021,8,21,Denver Winter,37,2023,2100,1.60E-05,0.001852908,7.92E-05,9.38E-06,4.68E-06,2.78E-05,3.15E-05,6.67E-06,8.70E-06,3.235027778,4.16E-05,3.235277778,1.34E-05,,,,,,1.23E-05,1.55E-06,8.29E-06,,
8382023210021,8,21,Denver Winter,38,2023,2100,0.000127931,0.0168955,0.000848219,7.48E-05,4.68E-06,3.63E-05,0.000337592,5.31E-05,6.94E-05,4.218305556,5.43E-05,4.220166667,3.28E-05,,,,,,3.02E-05,3.80E-06,2.03E-05,,
8392023210021,8,21,Denver Winter,39,2023,2100,0.000185761,0.0178275,0.001262669,0.000108596,4.68E-06,4.83E-05,0.000502542,7.72E-05,0.000100762,5.618694444,7.23E-05,5.621388889,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
8402023210021,8,21,Denver Winter,40,2023,2100,0.000242873,0.052394444,0.001590317,0.000141983,4.68E-06,6.16E-05,0.000632947,0.000100889,0.000131741,7.1625,9.22E-05,7.166055556,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
83002023210021,8,21,Denver Winter,300,2023,2100,3.81E-06,0.000541625,3.98E-06,2.23E-06,4.68E-06,6.45E-06,1.58E-06,1.58E-06,2.07E-06,0.750394444,9.66E-06,0.751844444,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
800202320221,8,21,Denver Winter,0,2023,202,9.20E-06,0.000219119,3.29E-06,5.38E-06,4.68E-06,4.72E-06,1.31E-06,3.82E-06,4.99E-06,0.549272222,7.07E-06,0.549408333,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
801202320221,8,21,Denver Winter,1,2023,202,2.23E-06,3.78E-05,1.39E-06,1.30E-06,4.68E-06,4.37E-06,5.55E-07,9.27E-07,1.21E-06,0.508138889,6.54E-06,0.508172222,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
811202320221,8,21,Denver Winter,11,2023,202,6.27E-06,0.000753325,4.88E-06,3.67E-06,4.68E-06,6.87E-06,1.94E-06,2.61E-06,3.40E-06,0.799036111,1.03E-05,0.799127778,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
812202320221,8,21,Denver Winter,12,2023,202,4.81E-06,0.001229861,7.44E-06,2.81E-06,4.68E-06,9.49E-06,2.96E-06,2.00E-06,2.61E-06,1.103325,1.42E-05,1.103394444,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
813202320221,8,21,Denver Winter,13,2023,202,9.08E-06,0.001133911,1.74E-05,5.31E-06,4.68E-06,1.32E-05,6.94E-06,3.77E-06,4.93E-06,1.533375,1.97E-05,1.533508333,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
814202320221,8,21,Denver Winter,14,2023,202,1.24E-05,0.001626958,3.08E-05,7.22E-06,4.68E-06,1.67E-05,1.22E-05,5.13E-06,6.70E-06,1.937508333,2.49E-05,1.937688889,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
815202320221,8,21,Denver Winter,15,2023,202,1.72E-05,0.002359231,5.45E-05,1.01E-05,4.68E-06,1.99E-05,2.17E-05,7.16E-06,9.34E-06,2.310422222,2.97E-05,2.310675,6.37E-06,,,,,,5.86E-06,7.39E-07,3.94E-06,,
816202320221,8,21,Denver Winter,16,2023,202,2.75E-05,0.003980778,0.00011373,1.61E-05,4.68E-06,2.40E-05,4.53E-05,1.14E-05,1.49E-05,2.790555556,3.59E-05,2.790944444,1.66E-05,,,,,,1.53E-05,1.92E-06,1.03E-05,,
821202320221,8,21,Denver Winter,21,2023,202,9.39E-06,0.000981864,9.64E-06,5.49E-06,4.68E-06,9.35E-06,3.84E-06,3.90E-06,5.09E-06,1.087047222,1.40E-05,1.087183333,8.55E-06,,,,,,7.87E-06,9.91E-07,5.29E-06,,
822202320221,8,21,Denver Winter,22,2023,202,8.62E-06,0.001300914,1.57E-05,5.04E-06,4.68E-06,1.06E-05,6.23E-06,3.58E-06,4.68E-06,1.237361111,1.59E-05,1.237488889,1.14E-05,,,,,,1.05E-05,1.32E-06,7.06E-06,,
823202320221,8,21,Denver Winter,23,2023,202,9.30E-06,0.001673019,2.37E-05,5.43E-06,4.68E-06,1.30E-05,9.42E-06,3.86E-06,5.04E-06,1.507036111,1.94E-05,1.507172222,8.24E-06,,,,,,7.58E-06,9.55E-07,5.10E-06,,
824202320221,8,21,Denver Winter,24,2023,202,1.77E-05,0.00244565,3.99E-05,1.04E-05,4.68E-06,1.66E-05,1.59E-05,7.37E-06,9.62E-06,1.933425,2.49E-05,1.933683333,9.07E-06,,,,,,8.35E-06,1.05E-06,5.61E-06,,
825202320221,8,21,Denver Winter,25,2023,202,1.77E-05,0.002775594,5.60E-05,1.03E-05,4.68E-06,2.22E-05,2.23E-05,7.34E-06,9.59E-06,2.580163889,3.32E-05,2.580422222,1.13E-05,,,,,,1.04E-05,1.31E-06,6.98E-06,,
827202320221,8,21,Denver Winter,27,2023,202,2.79E-05,0.004168333,8.81E-05,1.63E-05,4.68E-06,2.93E-05,3.51E-05,1.16E-05,1.51E-05,3.401416667,4.38E-05,3.401805556,1.81E-05,,,,,,1.67E-05,2.10E-06,1.12E-05,,
828202320221,8,21,Denver Winter,28,2023,202,0.000189452,0.018433472,0.000998956,0.000110754,4.68E-06,3.94E-05,0.000397583,7.87E-05,0.000102764,4.584833333,5.90E-05,4.587611111,3.96E-05,,,,,,3.64E-05,4.59E-06,2.45E-05,,
829202320221,8,21,Denver Winter,29,2023,202,0.000336358,0.039039167,0.001753897,0.000196635,4.68E-06,5.40E-05,0.00069805,0.000139723,0.000182451,6.28125,8.08E-05,6.286166667,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
830202320221,8,21,Denver Winter,30,2023,202,0.000555308,0.137113611,0.002307489,0.000324633,4.68E-06,6.78E-05,0.000918381,0.000230675,0.000301217,7.887888889,0.000101495,7.896,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
833202320221,8,21,Denver Winter,33,2023,202,9.02E-06,0.0007372,2.06E-05,5.27E-06,4.68E-06,1.33E-05,8.18E-06,3.75E-06,4.89E-06,1.548713889,1.99E-05,1.548844444,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
835202320221,8,21,Denver Winter,35,2023,202,1.25E-05,0.001258783,5.67E-05,7.32E-06,4.68E-06,2.14E-05,2.26E-05,5.20E-06,6.79E-06,2.483383333,3.20E-05,2.483566667,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
