metbinyearfuelsource,Meteo ID,SourceTypeID,Location-season,opModeBin,year,FuelId,1,2,3,5,6,31,33,79,87,90,91,98,100,101,102,105,106,107,110,112,115,116,117
239202522021,2,21,Houston Summer,39,2025,220,0.000172947,0.0310775,0.001105583,0.000101105,4.68E-06,4.95E-05,0.000440022,7.18E-05,9.38E-05,5.751944444,7.40E-05,5.754472222,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
240202522021,2,21,Houston Summer,40,2025,220,0.000226119,0.091336111,0.001392467,0.000132189,4.68E-06,6.31E-05,0.000554203,9.39E-05,0.000122654,7.332361111,9.43E-05,7.335666667,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
2300202522021,2,21,Houston Summer,300,2025,220,3.41E-06,0.000860503,1.95E-06,1.99E-06,4.68E-06,7.44E-06,7.78E-07,1.42E-06,1.85E-06,0.865525,1.11E-05,0.866969444,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
900202521021,9,21,Miami Winter,00,2025,210,7.12E-06,0.000181229,9.37E-07,4.16E-06,4.68E-06,4.33E-06,3.73E-07,2.96E-06,3.86E-06,0.502986111,6.47E-06,0.503088889,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
901202521021,9,21,Miami Winter,01,2025,210,1.73E-06,3.13E-05,3.97E-07,1.01E-06,4.68E-06,4.00E-06,1.58E-07,7.18E-07,9.37E-07,0.465319444,5.99E-06,0.465344444,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
911202521021,9,21,Miami Winter,11,2025,210,4.86E-06,0.000623061,1.39E-06,2.84E-06,4.68E-06,6.29E-06,5.53E-07,2.02E-06,2.64E-06,0.731705556,9.42E-06,0.731775,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
912202521021,9,21,Miami Winter,12,2025,210,3.72E-06,0.001017194,2.12E-06,2.18E-06,4.68E-06,8.69E-06,8.44E-07,1.55E-06,2.02E-06,1.01035,1.30E-05,1.010405556,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
913202521021,9,21,Miami Winter,13,2025,210,7.04E-06,0.000937836,4.97E-06,4.11E-06,4.68E-06,1.21E-05,1.98E-06,2.92E-06,3.82E-06,1.404158333,1.81E-05,1.404261111,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
914202521021,9,21,Miami Winter,14,2025,210,9.57E-06,0.001345625,8.77E-06,5.60E-06,4.68E-06,1.53E-05,3.49E-06,3.98E-06,5.19E-06,1.774238889,2.28E-05,1.774377778,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
915202521021,9,21,Miami Winter,15,2025,210,1.33E-05,0.001951275,1.55E-05,7.80E-06,4.68E-06,1.82E-05,6.19E-06,5.54E-06,7.24E-06,2.115730556,2.72E-05,2.115927778,6.37E-06,,,,,,5.86E-06,7.39E-07,3.94E-06,,
916202521021,9,21,Miami Winter,16,2025,210,2.13E-05,0.003292417,3.24E-05,1.25E-05,4.68E-06,2.20E-05,1.29E-05,8.85E-06,1.16E-05,2.555386111,3.29E-05,2.555697222,1.66E-05,,,,,,1.53E-05,1.92E-06,1.03E-05,,
921202521021,9,21,Miami Winter,21,2025,210,7.27E-06,0.000812081,2.75E-06,4.25E-06,4.68E-06,8.56E-06,1.09E-06,3.02E-06,3.94E-06,0.995441667,1.28E-05,0.995547222,8.55E-06,,,,,,7.87E-06,9.91E-07,5.29E-06,,
922202521021,9,21,Miami Winter,22,2025,210,6.68E-06,0.001075961,4.46E-06,3.90E-06,4.68E-06,9.75E-06,1.78E-06,2.77E-06,3.62E-06,1.133088889,1.46E-05,1.133188889,1.14E-05,,,,,,1.05E-05,1.32E-06,7.06E-06,,
923202521021,9,21,Miami Winter,23,2025,210,7.20E-06,0.001383722,6.75E-06,4.21E-06,4.68E-06,1.19E-05,2.69E-06,2.99E-06,3.91E-06,1.380038889,1.78E-05,1.380144444,8.24E-06,,,,,,7.58E-06,9.55E-07,5.10E-06,,
924202521021,9,21,Miami Winter,24,2025,210,1.37E-05,0.00202275,1.14E-05,8.03E-06,4.68E-06,1.52E-05,4.53E-06,5.71E-06,7.45E-06,1.770497222,2.28E-05,1.7707,9.07E-06,,,,,,8.35E-06,1.05E-06,5.61E-06,,
925202521021,9,21,Miami Winter,25,2025,210,1.37E-05,0.002295642,1.60E-05,8.00E-06,4.68E-06,2.03E-05,6.35E-06,5.69E-06,7.43E-06,2.362741667,3.04E-05,2.362941667,1.13E-05,,,,,,1.04E-05,1.31E-06,6.98E-06,,
927202521021,9,21,Miami Winter,27,2025,210,2.16E-05,0.003447528,2.51E-05,1.26E-05,4.68E-06,2.68E-05,1.00E-05,8.99E-06,1.17E-05,3.11475,4.01E-05,3.115083333,1.81E-05,,,,,,1.67E-05,2.10E-06,1.12E-05,,
928202521021,9,21,Miami Winter,28,2025,210,0.000147094,0.016426194,0.000788481,8.60E-05,4.68E-06,3.61E-05,0.000313817,6.11E-05,7.98E-05,4.198472222,5.40E-05,4.200611111,3.96E-05,,,,,,3.64E-05,4.59E-06,2.45E-05,,
929202521021,9,21,Miami Winter,29,2025,210,0.000261154,0.034788056,0.001384361,0.000152671,4.68E-06,4.95E-05,0.000550975,0.000108484,0.000141658,5.751944444,7.40E-05,5.75575,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
930202521021,9,21,Miami Winter,30,2025,210,0.000431153,0.122182778,0.001821311,0.000252052,4.68E-06,6.21E-05,0.000724881,0.000179101,0.00023387,7.223194444,9.29E-05,7.2295,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
933202521021,9,21,Miami Winter,33,2025,210,6.99E-06,0.000609725,5.86E-06,4.08E-06,4.68E-06,1.22E-05,2.33E-06,2.90E-06,3.79E-06,1.418205556,1.82E-05,1.418308333,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
935202521021,9,21,Miami Winter,35,2025,210,9.70E-06,0.001041117,1.62E-05,5.67E-06,4.68E-06,1.96E-05,6.43E-06,4.03E-06,5.26E-06,2.274125,2.93E-05,2.274266667,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
937202521021,9,21,Miami Winter,37,2025,210,1.24E-05,0.001532506,2.26E-05,7.27E-06,4.68E-06,2.55E-05,8.99E-06,5.16E-06,6.74E-06,2.962416667,3.81E-05,2.962611111,1.34E-05,,,,,,1.23E-05,1.55E-06,8.29E-06,,
938202521021,9,21,Miami Winter,38,2025,210,9.93E-05,0.015055667,0.000669503,5.81E-05,4.68E-06,3.32E-05,0.000266463,4.13E-05,5.39E-05,3.862833333,4.97E-05,3.864277778,3.28E-05,,,,,,3.02E-05,3.80E-06,2.03E-05,,
939202521021,9,21,Miami Winter,39,2025,210,0.000144228,0.015886194,0.000996631,8.43E-05,4.68E-06,4.43E-05,0.000396658,5.99E-05,7.82E-05,5.145222222,6.62E-05,5.147305556,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
940202521021,9,21,Miami Winter,40,2025,210,0.00018857,0.046688889,0.001255244,0.000110238,4.68E-06,5.64E-05,0.000499586,7.83E-05,0.000102286,6.558916667,8.44E-05,6.561694444,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
9300202521021,9,21,Miami Winter,300,2025,210,2.95E-06,0.000447967,1.13E-06,1.73E-06,4.68E-06,5.91E-06,4.51E-07,1.23E-06,1.60E-06,0.687161111,8.84E-06,0.688597222,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
9002025210021,9,21,Miami Winter,00,2025,2100,7.12E-06,0.000181229,9.37E-07,4.16E-06,4.68E-06,4.33E-06,3.73E-07,2.96E-06,3.86E-06,0.502986111,6.47E-06,0.503088889,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
9012025210021,9,21,Miami Winter,01,2025,2100,1.73E-06,3.13E-05,3.97E-07,1.01E-06,4.68E-06,4.00E-06,1.58E-07,7.18E-07,9.37E-07,0.465319444,5.99E-06,0.465344444,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
9112025210021,9,21,Miami Winter,11,2025,2100,4.86E-06,0.000623061,1.39E-06,2.84E-06,4.68E-06,6.29E-06,5.53E-07,2.02E-06,2.64E-06,0.731705556,9.42E-06,0.731775,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
9122025210021,9,21,Miami Winter,12,2025,2100,3.72E-06,0.001017194,2.12E-06,2.18E-06,4.68E-06,8.69E-06,8.44E-07,1.55E-06,2.02E-06,1.01035,1.30E-05,1.010405556,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
9132025210021,9,21,Miami Winter,13,2025,2100,7.04E-06,0.000937836,4.97E-06,4.11E-06,4.68E-06,1.21E-05,1.98E-06,2.92E-06,3.82E-06,1.404158333,1.81E-05,1.404261111,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
9142025210021,9,21,Miami Winter,14,2025,2100,9.57E-06,0.001345625,8.77E-06,5.60E-06,4.68E-06,1.53E-05,3.49E-06,3.98E-06,5.19E-06,1.774238889,2.28E-05,1.774377778,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
9152025210021,9,21,Miami Winter,15,2025,2100,1.33E-05,0.001951275,1.55E-05,7.80E-06,4.68E-06,1.82E-05,6.19E-06,5.54E-06,7.24E-06,2.115730556,2.72E-05,2.115927778,6.37E-06,,,,,,5.86E-06,7.39E-07,3.94E-06,,
9162025210021,9,21,Miami Winter,16,2025,2100,2.13E-05,0.003292417,3.24E-05,1.25E-05,4.68E-06,2.20E-05,1.29E-05,8.85E-06,1.16E-05,2.555386111,3.29E-05,2.555697222,1.66E-05,,,,,,1.53E-05,1.92E-06,1.03E-05,,
9212025210021,9,21,Miami Winter,21,2025,2100,7.27E-06,0.000812081,2.75E-06,4.25E-06,4.68E-06,8.56E-06,1.09E-06,3.02E-06,3.94E-06,0.995441667,1.28E-05,0.995547222,8.55E-06,,,,,,7.87E-06,9.91E-07,5.29E-06,,
9222025210021,9,21,Miami Winter,22,2025,2100,6.68E-06,0.001075961,4.46E-06,3.90E-06,4.68E-06,9.75E-06,1.78E-06,2.77E-06,3.62E-06,1.133088889,1.46E-05,1.133188889,1.14E-05,,,,,,1.05E-05,1.32E-06,7.06E-06,,
9232025210021,9,21,Miami Winter,23,2025,2100,7.20E-06,0.001383722,6.75E-06,4.21E-06,4.68E-06,1.19E-05,2.69E-06,2.99E-06,3.91E-06,1.380038889,1.78E-05,1.380144444,8.24E-06,,,,,,7.58E-06,9.55E-07,5.10E-06,,
9242025210021,9,21,Miami Winter,24,2025,2100,1.37E-05,0.00202275,1.14E-05,8.03E-06,4.68E-06,1.52E-05,4.53E-06,5.71E-06,7.45E-06,1.770497222,2.28E-05,1.7707,9.07E-06,,,,,,8.35E-06,1.05E-06,5.61E-06,,
9252025210021,9,21,Miami Winter,25,2025,2100,1.37E-05,0.002295642,1.60E-05,8.00E-06,4.68E-06,2.03E-05,6.35E-06,5.69E-06,7.43E-06,2.362741667,3.04E-05,2.362941667,1.13E-05,,,,,,1.04E-05,1.31E-06,6.98E-06,,
9272025210021,9,21,Miami Winter,27,2025,2100,2.16E-05,0.003447528,2.51E-05,1.26E-05,4.68E-06,2.68E-05,1.00E-05,8.99E-06,1.17E-05,3.11475,4.01E-05,3.115083333,1.81E-05,,,,,,1.67E-05,2.10E-06,1.12E-05,,
9282025210021,9,21,Miami Winter,28,2025,2100,0.000147094,0.016426194,0.000788481,8.60E-05,4.68E-06,3.61E-05,0.000313817,6.11E-05,7.98E-05,4.198472222,5.40E-05,4.200611111,3.96E-05,,,,,,3.64E-05,4.59E-06,2.45E-05,,
9292025210021,9,21,Miami Winter,29,2025,2100,0.000261154,0.034788056,0.001384361,0.000152671,4.68E-06,4.95E-05,0.000550975,0.000108484,0.000141658,5.751944444,7.40E-05,5.75575,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
9302025210021,9,21,Miami Winter,30,2025,2100,0.000431153,0.122182778,0.001821311,0.000252052,4.68E-06,6.21E-05,0.000724881,0.000179101,0.00023387,7.223194444,9.29E-05,7.2295,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
9332025210021,9,21,Miami Winter,33,2025,2100,6.99E-06,0.000609725,5.86E-06,4.08E-06,4.68E-06,1.22E-05,2.33E-06,2.90E-06,3.79E-06,1.418205556,1.82E-05,1.418308333,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
9352025210021,9,21,Miami Winter,35,2025,2100,9.70E-06,0.001041117,1.62E-05,5.67E-06,4.68E-06,1.96E-05,6.43E-06,4.03E-06,5.26E-06,2.274125,2.93E-05,2.274266667,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
9372025210021,9,21,Miami Winter,37,2025,2100,1.24E-05,0.001532506,2.26E-05,7.27E-06,4.68E-06,2.55E-05,8.99E-06,5.16E-06,6.74E-06,2.962416667,3.81E-05,2.962611111,1.34E-05,,,,,,1.23E-05,1.55E-06,8.29E-06,,
9382025210021,9,21,Miami Winter,38,2025,2100,9.93E-05,0.015055667,0.000669503,5.81E-05,4.68E-06,3.32E-05,0.000266463,4.13E-05,5.39E-05,3.862833333,4.97E-05,3.864277778,3.28E-05,,,,,,3.02E-05,3.80E-06,2.03E-05,,
9392025210021,9,21,Miami Winter,39,2025,2100,0.000144228,0.015886194,0.000996631,8.43E-05,4.68E-06,4.43E-05,0.000396658,5.99E-05,7.82E-05,5.145222222,6.62E-05,5.147305556,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
9402025210021,9,21,Miami Winter,40,2025,2100,0.00018857,0.046688889,0.001255244,0.000110238,4.68E-06,5.64E-05,0.000499586,7.83E-05,0.000102286,6.558916667,8.44E-05,6.561694444,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
93002025210021,9,21,Miami Winter,300,2025,2100,2.95E-06,0.000447967,1.13E-06,1.73E-06,4.68E-06,5.91E-06,4.51E-07,1.23E-06,1.60E-06,0.687161111,8.84E-06,0.688597222,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
900202520221,9,21,Miami Winter,00,2025,202,7.12E-06,0.000181229,9.37E-07,4.16E-06,4.68E-06,4.33E-06,3.73E-07,2.96E-06,3.86E-06,0.502986111,6.47E-06,0.503088889,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
901202520221,9,21,Miami Winter,01,2025,202,1.73E-06,3.13E-05,3.97E-07,1.01E-06,4.68E-06,4.00E-06,1.58E-07,7.18E-07,9.37E-07,0.465319444,5.99E-06,0.465344444,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
911202520221,9,21,Miami Winter,11,2025,202,4.86E-06,0.000623061,1.39E-06,2.84E-06,4.68E-06,6.29E-06,5.53E-07,2.02E-06,2.64E-06,0.731705556,9.42E-06,0.731775,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
912202520221,9,21,Miami Winter,12,2025,202,3.72E-06,0.001017194,2.12E-06,2.18E-06,4.68E-06,8.69E-06,8.44E-07,1.55E-06,2.02E-06,1.01035,1.30E-05,1.010405556,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
913202520221,9,21,Miami Winter,13,2025,202,7.04E-06,0.000937836,4.97E-06,4.11E-06,4.68E-06,1.21E-05,1.98E-06,2.92E-06,3.82E-06,1.404158333,1.81E-05,1.404261111,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
914202520221,9,21,Miami Winter,14,2025,202,9.57E-06,0.001345625,8.77E-06,5.60E-06,4.68E-06,1.53E-05,3.49E-06,3.98E-06,5.19E-06,1.774238889,2.28E-05,1.774377778,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
915202520221,9,21,Miami Winter,15,2025,202,1.33E-05,0.001951275,1.55E-05,7.80E-06,4.68E-06,1.82E-05,6.19E-06,5.54E-06,7.24E-06,2.115730556,2.72E-05,2.115927778,6.37E-06,,,,,,5.86E-06,7.39E-07,3.94E-06,,
916202520221,9,21,Miami Winter,16,2025,202,2.13E-05,0.003292417,3.24E-05,1.25E-05,4.68E-06,2.20E-05,1.29E-05,8.85E-06,1.16E-05,2.555386111,3.29E-05,2.555697222,1.66E-05,,,,,,1.53E-05,1.92E-06,1.03E-05,,
921202520221,9,21,Miami Winter,21,2025,202,7.27E-06,0.000812081,2.75E-06,4.25E-06,4.68E-06,8.56E-06,1.09E-06,3.02E-06,3.94E-06,0.995441667,1.28E-05,0.995547222,8.55E-06,,,,,,7.87E-06,9.91E-07,5.29E-06,,
922202520221,9,21,Miami Winter,22,2025,202,6.68E-06,0.001075961,4.46E-06,3.90E-06,4.68E-06,9.75E-06,1.78E-06,2.77E-06,3.62E-06,1.133088889,1.46E-05,1.133188889,1.14E-05,,,,,,1.05E-05,1.32E-06,7.06E-06,,
923202520221,9,21,Miami Winter,23,2025,202,7.20E-06,0.001383722,6.75E-06,4.21E-06,4.68E-06,1.19E-05,2.69E-06,2.99E-06,3.91E-06,1.380038889,1.78E-05,1.380144444,8.24E-06,,,,,,7.58E-06,9.55E-07,5.10E-06,,
924202520221,9,21,Miami Winter,24,2025,202,1.37E-05,0.00202275,1.14E-05,8.03E-06,4.68E-06,1.52E-05,4.53E-06,5.71E-06,7.45E-06,1.770497222,2.28E-05,1.7707,9.07E-06,,,,,,8.35E-06,1.05E-06,5.61E-06,,
925202520221,9,21,Miami Winter,25,2025,202,1.37E-05,0.002295642,1.60E-05,8.00E-06,4.68E-06,2.03E-05,6.35E-06,5.69E-06,7.43E-06,2.362741667,3.04E-05,2.362941667,1.13E-05,,,,,,1.04E-05,1.31E-06,6.98E-06,,
927202520221,9,21,Miami Winter,27,2025,202,2.16E-05,0.003447528,2.51E-05,1.26E-05,4.68E-06,2.68E-05,1.00E-05,8.99E-06,1.17E-05,3.11475,4.01E-05,3.115083333,1.81E-05,,,,,,1.67E-05,2.10E-06,1.12E-05,,
928202520221,9,21,Miami Winter,28,2025,202,0.000147094,0.016426194,0.000788481,8.60E-05,4.68E-06,3.61E-05,0.000313817,6.11E-05,7.98E-05,4.198472222,5.40E-05,4.200611111,3.96E-05,,,,,,3.64E-05,4.59E-06,2.45E-05,,
929202520221,9,21,Miami Winter,29,2025,202,0.000261154,0.034788056,0.001384361,0.000152671,4.68E-06,4.95E-05,0.000550975,0.000108484,0.000141658,5.751944444,7.40E-05,5.75575,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
930202520221,9,21,Miami Winter,30,2025,202,0.000431153,0.122182778,0.001821311,0.000252052,4.68E-06,6.21E-05,0.000724881,0.000179101,0.00023387,7.223194444,9.29E-05,7.2295,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
933202520221,9,21,Miami Winter,33,2025,202,6.99E-06,0.000609725,5.86E-06,4.08E-06,4.68E-06,1.22E-05,2.33E-06,2.90E-06,3.79E-06,1.418205556,1.82E-05,1.418308333,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
935202520221,9,21,Miami Winter,35,2025,202,9.70E-06,0.001041117,1.62E-05,5.67E-06,4.68E-06,1.96E-05,6.43E-06,4.03E-06,5.26E-06,2.274125,2.93E-05,2.274266667,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
937202520221,9,21,Miami Winter,37,2025,202,1.24E-05,0.001532506,2.26E-05,7.27E-06,4.68E-06,2.55E-05,8.99E-06,5.16E-06,6.74E-06,2.962416667,3.81E-05,2.962611111,1.34E-05,,,,,,1.23E-05,1.55E-06,8.29E-06,,
938202520221,9,21,Miami Winter,38,2025,202,9.93E-05,0.015055667,0.000669503,5.81E-05,4.68E-06,3.32E-05,0.000266463,4.13E-05,5.39E-05,3.862833333,4.97E-05,3.864277778,3.28E-05,,,,,,3.02E-05,3.80E-06,2.03E-05,,
939202520221,9,21,Miami Winter,39,2025,202,0.000144228,0.015886194,0.000996631,8.43E-05,4.68E-06,4.43E-05,0.000396658,5.99E-05,7.82E-05,5.145222222,6.62E-05,5.147305556,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
940202520221,9,21,Miami Winter,40,2025,202,0.00018857,0.046688889,0.001255244,0.000110238,4.68E-06,5.64E-05,0.000499586,7.83E-05,0.000102286,6.558916667,8.44E-05,6.561694444,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
9300202520221,9,21,Miami Winter,300,2025,202,2.95E-06,0.000447967,1.13E-06,1.73E-06,4.68E-06,5.91E-06,4.51E-07,1.23E-06,1.60E-06,0.687161111,8.84E-06,0.688597222,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
900202522021,9,21,Miami Winter,00,2025,220,7.12E-06,0.000181229,9.37E-07,4.16E-06,4.68E-06,4.33E-06,3.73E-07,2.96E-06,3.86E-06,0.502986111,6.47E-06,0.503088889,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
901202522021,9,21,Miami Winter,01,2025,220,1.73E-06,3.13E-05,3.97E-07,1.01E-06,4.68E-06,4.00E-06,1.58E-07,7.18E-07,9.37E-07,0.465319444,5.99E-06,0.465344444,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
911202522021,9,21,Miami Winter,11,2025,220,4.86E-06,0.000623061,1.39E-06,2.84E-06,4.68E-06,6.29E-06,5.53E-07,2.02E-06,2.64E-06,0.731705556,9.42E-06,0.731775,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
912202522021,9,21,Miami Winter,12,2025,220,3.72E-06,0.001017194,2.12E-06,2.18E-06,4.68E-06,8.69E-06,8.44E-07,1.55E-06,2.02E-06,1.01035,1.30E-05,1.010405556,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
913202522021,9,21,Miami Winter,13,2025,220,7.04E-06,0.000937836,4.97E-06,4.11E-06,4.68E-06,1.21E-05,1.98E-06,2.92E-06,3.82E-06,1.404158333,1.81E-05,1.404261111,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
914202522021,9,21,Miami Winter,14,2025,220,9.57E-06,0.001345625,8.77E-06,5.60E-06,4.68E-06,1.53E-05,3.49E-06,3.98E-06,5.19E-06,1.774238889,2.28E-05,1.774377778,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
915202522021,9,21,Miami Winter,15,2025,220,1.33E-05,0.001951275,1.55E-05,7.80E-06,4.68E-06,1.82E-05,6.19E-06,5.54E-06,7.24E-06,2.115730556,2.72E-05,2.115927778,6.37E-06,,,,,,5.86E-06,7.39E-07,3.94E-06,,
916202522021,9,21,Miami Winter,16,2025,220,2.13E-05,0.003292417,3.24E-05,1.25E-05,4.68E-06,2.20E-05,1.29E-05,8.85E-06,1.16E-05,2.555386111,3.29E-05,2.555697222,1.66E-05,,,,,,1.53E-05,1.92E-06,1.03E-05,,
921202522021,9,21,Miami Winter,21,2025,220,7.27E-06,0.000812081,2.75E-06,4.25E-06,4.68E-06,8.56E-06,1.09E-06,3.02E-06,3.94E-06,0.995441667,1.28E-05,0.995547222,8.55E-06,,,,,,7.87E-06,9.91E-07,5.29E-06,,
922202522021,9,21,Miami Winter,22,2025,220,6.68E-06,0.001075961,4.46E-06,3.90E-06,4.68E-06,9.75E-06,1.78E-06,2.77E-06,3.62E-06,1.133088889,1.46E-05,1.133188889,1.14E-05,,,,,,1.05E-05,1.32E-06,7.06E-06,,
923202522021,9,21,Miami Winter,23,2025,220,7.20E-06,0.001383722,6.75E-06,4.21E-06,4.68E-06,1.19E-05,2.69E-06,2.99E-06,3.91E-06,1.380038889,1.78E-05,1.380144444,8.24E-06,,,,,,7.58E-06,9.55E-07,5.10E-06,,
924202522021,9,21,Miami Winter,24,2025,220,1.37E-05,0.00202275,1.14E-05,8.03E-06,4.68E-06,1.52E-05,4.53E-06,5.71E-06,7.45E-06,1.770497222,2.28E-05,1.7707,9.07E-06,,,,,,8.35E-06,1.05E-06,5.61E-06,,
925202522021,9,21,Miami Winter,25,2025,220,1.37E-05,0.002295642,1.60E-05,8.00E-06,4.68E-06,2.03E-05,6.35E-06,5.69E-06,7.43E-06,2.362741667,3.04E-05,2.362941667,1.13E-05,,,,,,1.04E-05,1.31E-06,6.98E-06,,
927202522021,9,21,Miami Winter,27,2025,220,2.16E-05,0.003447528,2.51E-05,1.26E-05,4.68E-06,2.68E-05,1.00E-05,8.99E-06,1.17E-05,3.11475,4.01E-05,3.115083333,1.81E-05,,,,,,1.67E-05,2.10E-06,1.12E-05,,
928202522021,9,21,Miami Winter,28,2025,220,0.000147094,0.016426194,0.000788481,8.60E-05,4.68E-06,3.61E-05,0.000313817,6.11E-05,7.98E-05,4.198472222,5.40E-05,4.200611111,3.96E-05,,,,,,3.64E-05,4.59E-06,2.45E-05,,
929202522021,9,21,Miami Winter,29,2025,220,0.000261154,0.034788056,0.001384361,0.000152671,4.68E-06,4.95E-05,0.000550975,0.000108484,0.000141658,5.751944444,7.40E-05,5.75575,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
930202522021,9,21,Miami Winter,30,2025,220,0.000431153,0.122182778,0.001821311,0.000252052,4.68E-06,6.21E-05,0.000724881,0.000179101,0.00023387,7.223194444,9.29E-05,7.2295,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
933202522021,9,21,Miami Winter,33,2025,220,6.99E-06,0.000609725,5.86E-06,4.08E-06,4.68E-06,1.22E-05,2.33E-06,2.90E-06,3.79E-06,1.418205556,1.82E-05,1.418308333,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
935202522021,9,21,Miami Winter,35,2025,220,9.70E-06,0.001041117,1.62E-05,5.67E-06,4.68E-06,1.96E-05,6.43E-06,4.03E-06,5.26E-06,2.274125,2.93E-05,2.274266667,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
937202522021,9,21,Miami Winter,37,2025,220,1.24E-05,0.001532506,2.26E-05,7.27E-06,4.68E-06,2.55E-05,8.99E-06,5.16E-06,6.74E-06,2.962416667,3.81E-05,2.962611111,1.34E-05,,,,,,1.23E-05,1.55E-06,8.29E-06,,
938202522021,9,21,Miami Winter,38,2025,220,9.93E-05,0.015055667,0.000669503,5.81E-05,4.68E-06,3.32E-05,0.000266463,4.13E-05,5.39E-05,3.862833333,4.97E-05,3.864277778,3.28E-05,,,,,,3.02E-05,3.80E-06,2.03E-05,,
939202522021,9,21,Miami Winter,39,2025,220,0.000144228,0.015886194,0.000996631,8.43E-05,4.68E-06,4.43E-05,0.000396658,5.99E-05,7.82E-05,5.145222222,6.62E-05,5.147305556,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
940202522021,9,21,Miami Winter,40,2025,220,0.00018857,0.046688889,0.001255244,0.000110238,4.68E-06,5.64E-05,0.000499586,7.83E-05,0.000102286,6.558916667,8.44E-05,6.561694444,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
9300202522021,9,21,Miami Winter,300,2025,220,2.95E-06,0.000447967,1.13E-06,1.73E-06,4.68E-06,5.91E-06,4.51E-07,1.23E-06,1.60E-06,0.687161111,8.84E-06,0.688597222,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
1000202521021,10,21,Minneapolis Winter,00,2025,210,7.12E-06,0.000181229,1.02E-06,4.16E-06,4.68E-06,4.33E-06,4.07E-07,2.96E-06,3.86E-06,0.502986111,6.47E-06,0.503088889,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
